kalshi_event,sport_guess,side_tickers,est_start_utc,num_quote_polls,num_quote_changes,num_trades,first_seen_utc,last_seen_utc
KXCS2GAME-26AUG261430WAVEMIS,CounterStrike,MIS/WAVE,2026-08-26T18:30:00+00:00,40504,252,40,2026-08-28T06:46:47.023561+00:00,2026-08-28T18:30:45.337969+00:00
KXCS2GAME-26AUG280400EJWBT,CounterStrike,EJ/WBT,2026-08-28T08:00:00+00:00,33764,488,254,2026-08-28T06:46:47.023561+00:00,2026-08-28T16:34:23.761994+00:00
KXCS2GAME-26AUG280400EXRSASHI,CounterStrike,EXR/SASHI,2026-08-28T08:00:00+00:00,18788,622,2314,2026-08-28T06:46:47.023561+00:00,2026-08-28T12:11:40.022684+00:00
KXCS2GAME-26AUG280400FAZEUNEAC,CounterStrike,EAC/FAZEUN,2026-08-28T08:00:00+00:00,19350,676,1111,2026-08-28T06:46:47.023561+00:00,2026-08-28T12:21:40.197482+00:00
KXCS2GAME-26AUG280400G1EXR,CounterStrike,EXR/G1,2026-08-28T08:00:00+00:00,15880,591,1248,2026-08-28T06:46:47.023561+00:00,2026-08-28T11:21:34.949171+00:00
KXCS2GAME-26AUG280400REVWAL,CounterStrike,REV/WAL,2026-08-28T08:00:00+00:00,44562,639,351,2026-08-28T06:46:47.023561+00:00,2026-08-28T19:41:07.705688+00:00
KXCS2GAME-26AUG280400SSINSWBT,CounterStrike,SSINS/WBT,2026-08-28T08:00:00+00:00,19350,627,203,2026-08-28T06:46:47.023561+00:00,2026-08-28T12:21:40.197482+00:00
KXCS2GAME-26AUG280500DENAUR,CounterStrike,AUR/DEN,2026-08-28T09:00:00+00:00,19924,353,1001,2026-08-28T06:46:47.023561+00:00,2026-08-28T12:31:40.174596+00:00
KXCS2GAME-26AUG280500GRORSTR,CounterStrike,GRO/RSTR,2026-08-28T09:00:00+00:00,19924,356,382,2026-08-28T06:46:47.023561+00:00,2026-08-28T12:31:40.174596+00:00
KXCS2GAME-26AUG280500MANDLORG,CounterStrike,MANDL/ORG,2026-08-28T09:00:00+00:00,18788,250,187,2026-08-28T06:46:47.023561+00:00,2026-08-28T12:11:40.022684+00:00
KXCS2GAME-26AUG280500MFTHU,CounterStrike,MF/THU,2026-08-28T09:00:00+00:00,19350,126,218,2026-08-28T06:46:47.023561+00:00,2026-08-28T12:21:40.197482+00:00
KXCS2GAME-26AUG280500SPARTA1WIN,CounterStrike,1WIN/SPARTA,2026-08-28T09:00:00+00:00,20492,525,671,2026-08-28T06:46:47.023561+00:00,2026-08-28T12:41:43.022133+00:00
KXCS2GAME-26AUG280630PHACQUB,CounterStrike,PHAC/QUB,2026-08-28T10:30:00+00:00,22776,708,739,2026-08-28T06:46:47.023561+00:00,2026-08-28T13:21:47.676888+00:00
KXCS2GAME-26AUG280700BWMZP,CounterStrike,BW/MZP,2026-08-28T11:00:00+00:00,21648,500,650,2026-08-28T06:46:47.023561+00:00,2026-08-28T13:01:44.127228+00:00
KXCS2GAME-26AUG280700EXZOG,CounterStrike,EXZ/OG,2026-08-28T11:00:00+00:00,22200,425,731,2026-08-28T06:46:47.023561+00:00,2026-08-28T13:11:47.967764+00:00
KXCS2GAME-26AUG280700G2ASTA,CounterStrike,G2A/STA,2026-08-28T11:00:00+00:00,24398,727,665,2026-08-28T06:46:47.023561+00:00,2026-08-28T13:51:57.424905+00:00
KXCS2GAME-26AUG280700HSCOL,CounterStrike,COL/HS,2026-08-28T11:00:00+00:00,22200,305,151,2026-08-28T06:46:47.023561+00:00,2026-08-28T13:11:47.967764+00:00
KXCS2GAME-26AUG280700ILLMIS,CounterStrike,ILL/MIS,2026-08-28T11:00:00+00:00,29600,1163,1610,2026-08-28T06:46:47.023561+00:00,2026-08-28T15:22:13.924965+00:00
KXCS2GAME-26AUG280730TSG2,CounterStrike,G2/TS,2026-08-28T11:30:00+00:00,24980,278,1543,2026-08-28T06:46:47.023561+00:00,2026-08-28T14:01:57.892073+00:00
KXCS2GAME-26AUG280800RUNBLA,CounterStrike,BLA/RUN,2026-08-28T12:00:00+00:00,24398,405,432,2026-08-28T06:46:47.023561+00:00,2026-08-28T13:51:57.424905+00:00
KXCS2GAME-26AUG280830WINGTSA,CounterStrike,TSA/WING,2026-08-28T12:30:00+00:00,9072,76,40,2026-08-28T12:00:40.877968+00:00,2026-08-28T14:41:08.831647+00:00
KXCS2GAME-26AUG280900ALKAAODK,CounterStrike,ALKAA/ODK,2026-08-28T13:00:00+00:00,26698,172,230,2026-08-28T06:46:47.023561+00:00,2026-08-28T14:32:09.128420+00:00
KXCS2GAME-26AUG280900JSVA,CounterStrike,JS/VA,2026-08-28T13:00:00+00:00,28958,769,1028,2026-08-28T06:46:47.023561+00:00,2026-08-28T15:11:12.744720+00:00
KXCS2GAME-26AUG280900NEXCW,CounterStrike,CW/NEX,2026-08-28T13:00:00+00:00,33020,1180,621,2026-08-28T06:46:47.023561+00:00,2026-08-28T16:21:19.481942+00:00
KXCS2GAME-26AUG280900NOTAE,CounterStrike,AE/NOT,2026-08-28T13:00:00+00:00,27214,418,200,2026-08-28T06:46:47.023561+00:00,2026-08-28T14:41:08.831647+00:00
KXCS2GAME-26AUG280900RATHE,CounterStrike,RA/THE,2026-08-28T13:00:00+00:00,35326,1363,5960,2026-08-28T06:46:47.023561+00:00,2026-08-28T17:01:31.217421+00:00
KXCS2GAME-26AUG2810009INERUN,CounterStrike,9INE/RUN,2026-08-28T14:00:00+00:00,29540,292,541,2026-08-28T06:46:47.160552+00:00,2026-08-28T15:21:12.423840+00:00
KXCS2GAME-26AUG281000HAVUEXZ,CounterStrike,EXZ/HAVU,2026-08-28T14:00:00+00:00,41708,895,2441,2026-08-28T06:46:47.160552+00:00,2026-08-28T18:51:45.729908+00:00
KXCS2GAME-26AUG281000INNSPARTA,CounterStrike,INN/SPARTA,2026-08-28T14:00:00+00:00,35908,860,758,2026-08-28T06:46:47.160552+00:00,2026-08-28T17:11:33.321210+00:00
KXCS2GAME-26AUG281000LAVINOX,CounterStrike,INOX/LAV,2026-08-28T14:00:00+00:00,33644,423,549,2026-08-28T06:46:47.160552+00:00,2026-08-28T16:32:24.109840+00:00
KXCS2GAME-26AUG281000LEOPHA,CounterStrike,LEO/PHA,2026-08-28T14:00:00+00:00,35908,662,1429,2026-08-28T06:46:47.160552+00:00,2026-08-28T17:11:33.321210+00:00
KXCS2GAME-26AUG281000PAINNAVI,CounterStrike,NAVI/PAIN,2026-08-28T14:00:00+00:00,33644,381,2229,2026-08-28T06:46:47.160552+00:00,2026-08-28T16:32:24.109840+00:00
KXCS2GAME-26AUG281100EXRJUS,CounterStrike,EXR/JUS,2026-08-28T15:00:00+00:00,25312,731,409,2026-08-28T11:10:37.386612+00:00,2026-08-28T18:31:44.286206+00:00
